End date,"12/18/2016"
Specimen label,"16AT_32"
"384.31200","32.02620","0.01076"
"384.31800","32.02668","0.01077"
"384.32400","32.02722","0.01079"
"384.33000","32.02770","0.01081"
"384.33600","32.02818","0.01083"
"384.34200","32.02871","0.01079"
"384.34800","32.02919","0.01075"
"384.35400","32.02967","0.01070"
"384.36000","32.03021","0.01066"
"384.36600","32.03069","0.01068"
"384.37200","32.03123","0.01071"
"384.37800","32.03170","0.01069"
"384.38400","32.03224","0.01067"
"384.39000","32.03272","0.01064"
"384.39600","32.03320","0.01057"
"384.40200","32.03374","0.01053"
"384.40800","32.03421","0.01051"
"384.41400","32.03469","0.01060"
"384.42000","32.03517","0.01068"
"384.42600","32.03571","0.01064"
"384.43200","32.03619","0.01061"
"384.43800","32.03667","0.01059"
"384.44400","32.03720","0.01060"
"384.45000","32.03768","0.01069"
"384.45600","32.03822","0.01071"
"384.46200","32.03876","0.01073"
"384.46800","32.03924","0.01076"
"384.47400","32.03972","0.01069"
"384.48000","32.04025","0.01065"
"384.48600","32.04073","0.01063"
"384.49200","32.04121","0.01057"
"384.49800","32.04175","0.01045"
"384.50400","32.04223","0.01041"
"384.51000","32.04271","0.01043"
"384.51600","32.04324","0.01053"
"384.52200","32.04372","0.01056"
"384.52800","32.04426","0.01056"
"384.53400","32.04474","0.01073"
"384.54000","32.04528","0.01091"
"384.54600","32.04576","0.01109"
"384.55200","32.04623","0.01118"
"384.55800","32.04671","0.01119"
"384.56400","32.04719","0.01121"
"384.57000","32.04773","0.01122"
"384.57600","32.04821","0.01122"
"384.58200","32.04868","0.01121"
"384.58800","32.04922","0.01114"
"384.59400","32.04970","0.01104"
"384.60000","32.05024","0.01096"
"384.60600","32.05072","0.01088"
"384.61200","32.05119","0.01080"
"384.61800","32.05173","0.01076"
"384.62400","32.05221","0.01072"
"384.63000","32.05269","0.01064"
"384.63600","32.05317","0.01057"
"384.64200","32.05371","0.01050"
"384.64800","32.05418","0.01050"
"384.65400","32.05466","0.01050"
"384.66000","32.05514","0.01050"
"384.66600","32.05568","0.01056"
"384.67200","32.05616","0.01052"
"384.67800","32.05664","0.01045"
"384.68400","32.05717","0.01052"
"384.69000","32.05765","0.01066"
"384.69600","32.05813","0.01083"
"384.70200","32.05867","0.01091"
"384.70800","32.05915","0.01092"
"384.71400","32.05962","0.01097"
"384.72000","32.06017","0.01092"
"384.72600","32.06064","0.01077"
"384.73200","32.06118","0.01075"
"384.73800","32.06166","0.01076"
"384.74400","32.06219","0.01075"
"384.75000","32.06268","0.01081"
"384.75600","32.06321","0.01083"
"384.76200","32.06369","0.01090"
"384.76800","32.06417","0.01093"
"384.77400","32.06470","0.01089"
"384.78000","32.06519","0.01088"
"384.78600","32.06566","0.01079"
"384.79200","32.06620","0.01063"
"384.79800","32.06668","0.01055"
"384.80400","32.06716","0.01051"
"384.81000","32.06764","0.01049"
"384.81600","32.06817","0.01059"
"384.82200","32.06865","0.01073"
"384.82800","32.06919","0.01075"
"384.83400","32.06967","0.01078"
"384.84000","32.07015","0.01083"
"384.84600","32.07069","0.01089"
"384.85200","32.07117","0.01091"
"384.85800","32.07170","0.01086"
"384.86400","32.07218","0.01080"
"384.87000","32.07272","0.01071"
"384.87600","32.07320","0.01063"
"384.88200","32.07374","0.01066"
"384.88800","32.07421","0.01076"
"384.89400","32.07469","0.01085"
"384.90000","32.07523","0.01093"
"384.90600","32.07571","0.01092"
"384.91200","32.07619","0.01082"
"384.91800","32.07673","0.01068"
"384.92400","32.07721","0.01047"
"384.93000","32.07768","0.01032"
"384.93600","32.07822","0.01026"
"384.94200","32.07870","0.01022"
"384.94800","32.07917","0.01025"
"384.95400","32.07965","0.01025"
"384.96000","32.08019","0.01016"
"384.96600","32.08067","0.01013"
"384.97200","32.08115","0.01008"
"384.97800","32.08168","0.01002"
"384.98400","32.08216","0.00998"
"384.99000","32.08264","0.00996"
"384.99600","32.08318","0.01003"
"385.00200","32.08366","0.01020"
"385.00800","32.08420","0.01032"
"385.01400","32.08468","0.01044"
"385.02000","32.08521","0.01052"
"385.02600","32.08569","0.01048"
"385.03200","32.08623","0.01050"
"385.03800","32.08677","0.01053"
"385.04400","32.08725","0.01049"
"385.05000","32.08772","0.01050"
"385.05600","32.08826","0.01049"
"385.06200","32.08874","0.01049"
"385.06800","32.08922","0.01049"
"385.07400","32.08970","0.01044"
"385.08000","32.09024","0.01036"
"385.08600","32.09072","0.01038"
"385.09200","32.09119","0.01039"
"385.09800","32.09173","0.01041"
"385.10400","32.09221","0.01041"
"385.11000","32.09269","0.01041"
"385.11600","32.09323","0.01052"
"385.12200","32.09370","0.01055"
"385.12800","32.09418","0.01055"
"385.13400","32.09472","0.01052"
"385.14000","32.09520","0.01054"
"385.14600","32.09568","0.01062"
"385.15200","32.09622","0.01068"
"385.15800","32.09669","0.01069"
"385.16400","32.09717","0.01078"
"385.17000","32.09771","0.01084"
"385.17600","32.09819","0.01083"
"385.18200","32.09873","0.01089"
"385.18800","32.09921","0.01088"
"385.19400","32.09968","0.01079"
"385.20000","32.10016","0.01079"
"385.20600","32.10070","0.01071"
"385.21200","32.10118","0.01060"
"385.21800","32.10166","0.01056"
"385.22400","32.10213","0.01050"
"385.23000","32.10262","0.01047"
"385.23600","32.10315","0.01053"
"385.24200","32.10363","0.01058"
"385.24800","32.10417","0.01072"
"385.25400","32.10464","0.01080"
"385.26000","32.10513","0.01076"
"385.26600","32.10566","0.01076"
"385.27200","32.10614","0.01073"
"385.27800","32.10662","0.01071"
"385.28400","32.10710","0.01072"
"385.29000","32.10764","0.01069"
"385.29600","32.10811","0.01062"
"385.30200","32.10859","0.01048"
"385.30800","32.10913","0.01039"
"385.31400","32.10961","0.01045"
"385.32000","32.11009","0.01056"
"385.32600","32.11062","0.01057"
"385.33200","32.11110","0.01064"
"385.33800","32.11164","0.01069"
"385.34400","32.11212","0.01068"
"385.35000","32.11266","0.01074"
"385.35600","32.11314","0.01081"
"385.36200","32.11367","0.01086"
"385.36800","32.11415","0.01091"
"385.37400","32.11463","0.01087"
"385.38000","32.11517","0.01088"
"385.38600","32.11565","0.01081"
"385.39200","32.11618","0.01070"
"385.39800","32.11673","0.01064"
"385.40400","32.11720","0.01057"
"385.41000","32.11768","0.01049"
"385.41600","32.11822","0.01050"
"385.42200","32.11870","0.01052"
"385.42800","32.11918","0.01056"
"385.43400","32.11971","0.01063"
"385.44000","32.12019","0.01065"
"385.44600","32.12067","0.01070"
"385.45200","32.12121","0.01078"
"385.45800","32.12169","0.01075"
"385.46400","32.12222","0.01074"
"385.47000","32.12270","0.01074"
"385.47600","32.12324","0.01065"
"385.48200","32.12372","0.01057"
"385.48800","32.12420","0.01051"
"385.49400","32.12468","0.01051"
"385.50000","32.12516","0.01053"
"385.50600","32.12569","0.01054"
"385.51200","32.12617","0.01069"
"385.51800","32.12665","0.01082"
"385.52400","32.12719","0.01081"
"385.53000","32.12767","0.01078"
"385.53600","32.12814","0.01075"
"385.54200","32.12868","0.01067"
"385.54800","32.12916","0.01063"
"385.55400","32.12970","0.01067"
"385.56000","32.13018","0.01066"
"385.56600","32.13065","0.01063"
"385.57200","32.13120","0.01057"
"385.57800","32.13167","0.01057"
"385.58400","32.13215","0.01063"
"385.59000","32.13269","0.01066"
"385.59600","32.13317","0.01071"
"385.60200","32.13371","0.01083"
"385.60800","32.13418","0.01077"
"385.61400","32.13466","0.01072"
"385.62000","32.13520","0.01075"
"385.62600","32.13568","0.01070"
"385.63200","32.13616","0.01067"
"385.63800","32.13669","0.01064"
"385.64400","32.13717","0.01062"
"385.65000","32.13771","0.01058"
"385.65600","32.13819","0.01060"
"385.66200","32.13873","0.01065"
"385.66800","32.13921","0.01072"
"385.67400","32.13969","0.01067"
"385.68000","32.14022","0.01065"
"385.68600","32.14070","0.01070"
"385.69200","32.14118","0.01070"
"385.69800","32.14172","0.01070"
"385.70400","32.14220","0.01070"
"385.71000","32.14267","0.01066"
"385.71600","32.14321","0.01065"
"385.72200","32.14369","0.01065"
"385.72800","32.14417","0.01057"
"385.73400","32.14465","0.01048"
"385.74000","32.14518","0.01034"
"385.74600","32.14566","0.01030"
"385.75200","32.14614","0.01042"
"385.75800","32.14668","0.01052"
"385.76400","32.14716","0.01061"
"385.77000","32.14769","0.01070"
"385.77600","32.14817","0.01067"
"385.78200","32.14865","0.01067"
"385.78800","32.14919","0.01067"
"385.79400","32.14967","0.01061"
"385.80000","32.15015","0.01061"
"385.80600","32.15063","0.01062"
"385.81200","32.15116","0.01059"
"385.81800","32.15164","0.01056"
"385.82400","32.15212","0.01053"
"385.83000","32.15266","0.01058"
"385.83600","32.15314","0.01064"
"385.84200","32.15361","0.01060"
"385.84800","32.15416","0.01055"
"385.85400","32.15463","0.01049"
"385.86000","32.15511","0.01044"
"385.86600","32.15565","0.01046"
"385.87200","32.15612","0.01048"
"385.87800","32.15667","0.01047"
"385.88400","32.15714","0.01044"
"385.89000","32.15768","0.01038"
"385.89600","32.15816","0.01036"
"385.90200","32.15863","0.01037"
"385.90800","32.15918","0.01039"
"385.91400","32.15965","0.01045"
"385.92000","32.16013","0.01051"
"385.92600","32.16067","0.01050"
"385.93200","32.16115","0.01055"
"385.93800","32.16169","0.01060"
"385.94400","32.16216","0.01061"
"385.95000","32.16264","0.01062"
"385.95600","32.16318","0.01057"
"385.96200","32.16366","0.01061"
"385.96800","32.16420","0.01065"
"385.97400","32.16467","0.01057"
"385.98000","32.16521","0.01057"
"385.98600","32.16569","0.01059"
"385.99200","32.16617","0.01058"
"385.99800","32.16671","0.01054"
"386.00400","32.16719","0.01051"
"386.01000","32.16767","0.01050"
"386.01600","32.16820","0.01057"
"386.02200","32.16868","0.01064"
"386.02800","32.16916","0.01062"
"386.03400","32.16970","0.01052"
"386.04000","32.17023","0.01039"
"386.04600","32.17071","0.01039"
"386.05200","32.17119","0.01049"
"386.05800","32.17173","0.01056"
"386.06400","32.17221","0.01069"
"386.07000","32.17269","0.01085"
"386.07600","32.17323","0.01095"
"386.08200","32.17371","0.01104"
"386.08800","32.17418","0.01110"
"386.09400","32.17472","0.01115"
"386.10000","32.17520","0.01113"
"386.10600","32.17567","0.01099"
"386.11200","32.17622","0.01094"
"386.11800","32.17669","0.01097"
"386.12400","32.17723","0.01091"
"386.13000","32.17771","0.01081"
"386.13600","32.17819","0.01074"
"386.14200","32.17873","0.01065"
"386.14800","32.17920","0.01059"
"386.15400","32.17968","0.01062"
"386.16000","32.18016","0.01062"
"386.16600","32.18070","0.01069"
"386.17200","32.18118","0.01070"
"386.17800","32.18171","0.01063"
"386.18400","32.18219","0.01055"
"386.19000","32.18273","0.01046"
"386.19600","32.18321","0.01049"
"386.20200","32.18375","0.01053"
"386.20800","32.18423","0.01055"
"386.21400","32.18470","0.01061"
"386.22000","32.18518","0.01065"
"386.22600","32.18566","0.01063"
"386.23200","32.18620","0.01055"
"386.23800","32.18668","0.01047"
"386.24400","32.18716","0.01043"
"386.25000","32.18769","0.01043"
"386.25600","32.18818","0.01036"
"386.26200","32.18865","0.01040"
"386.26800","32.18919","0.01050"
"386.27400","32.18967","0.01051"
"386.28000","32.19014","0.01050"
"386.28600","32.19069","0.01047"
"386.29200","32.19116","0.01047"
"386.29800","32.19164","0.01052"
"386.30400","32.19218","0.01051"
"386.31000","32.19266","0.01043"
"386.31600","32.19320","0.01040"
"386.32200","32.19367","0.01035"
"386.32800","32.19421","0.01031"
"386.33400","32.19469","0.01036"
"386.34000","32.19517","0.01040"
"386.34600","32.19571","0.01040"
"386.35200","32.19618","0.01048"
"386.35800","32.19666","0.01048"
"386.36400","32.19714","0.01057"
"386.37000","32.19762","0.01064"
"386.37600","32.19816","0.01062"
"386.38200","32.19864","0.01065"
"386.38800","32.19912","0.01065"
"386.39400","32.19965","0.01066"
"386.40000","32.20013","0.01069"
"386.40600","32.20061","0.01069"
"386.41200","32.20115","0.01069"
"386.41800","32.20163","0.01072"
"386.42400","32.20210","0.01070"
"386.43000","32.20264","0.01067"
"386.43600","32.20312","0.01067"
"386.44200","32.20366","0.01067"
"386.44800","32.20414","0.01077"
"386.45400","32.20468","0.01090"
"386.46000","32.20515","0.01101"
"386.46600","32.20569","0.01109"
"386.47200","32.20623","0.01107"
"386.47800","32.20671","0.01099"
"386.48400","32.20725","0.01091"
"386.49000","32.20773","0.01079"
"386.49600","32.20820","0.01072"
"386.50200","32.20874","0.01065"
"386.50800","32.20922","0.01049"
"386.51400","32.20970","0.01038"
"386.52000","32.21024","0.01038"
"386.52600","32.21072","0.01045"
"386.53200","32.21119","0.01053"
"386.53800","32.21173","0.01059"
"386.54400","32.21221","0.01071"
"386.55000","32.21268","0.01082"
"386.55600","32.21317","0.01083"
"386.56200","32.21370","0.01084"
"386.56800","32.21418","0.01089"
"386.57400","32.21466","0.01084"
"386.58000","32.21520","0.01087"
"386.58600","32.21568","0.01085"
"386.59200","32.21615","0.01075"
"386.59800","32.21669","0.01072"
"386.60400","32.21723","0.01063"
"386.61000","32.21771","0.01059"
"386.61600","32.21825","0.01059"
"386.62200","32.21872","0.01054"
"386.62800","32.21920","0.01046"
"386.63400","32.21974","0.01047"
"386.64000","32.22022","0.01046"
"386.64600","32.22070","0.01051"
"386.65200","32.22118","0.01062"
"386.65800","32.22171","0.01067"
"386.66400","32.22219","0.01071"
"386.67000","32.22267","0.01076"
"386.67600","32.22315","0.01077"
"386.68200","32.22369","0.01076"
"386.68800","32.22417","0.01079"
"386.69400","32.22470","0.01077"
"386.70000","32.22519","0.01072"
"386.70600","32.22566","0.01067"
"386.71200","32.22620","0.01065"
"386.71800","32.22668","0.01067"
"386.72400","32.22715","0.01064"
"386.73000","32.22770","0.01063"
"386.73600","32.22817","0.01071"
"386.74200","32.22871","0.01080"
"386.74800","32.22919","0.01091"
"386.75400","32.22972","0.01094"
"386.76000","32.23021","0.01087"
"386.76600","32.23074","0.01079"
"386.77200","32.23122","0.01069"
"386.77800","32.23170","0.01065"
"386.78400","32.23223","0.01064"
"386.79000","32.23272","0.01053"
"386.79600","32.23319","0.01054"
"386.80200","32.23367","0.01061"
"386.80800","32.23421","0.01058"
"386.81400","32.23469","0.01061"
"386.82000","32.23517","0.01072"
"386.82600","32.23565","0.01076"
"386.83200","32.23618","0.01072"
"386.83800","32.23666","0.01068"
"386.84400","32.23714","0.01061"
"386.85000","32.23762","0.01059"
"386.85600","32.23816","0.01054"
"386.86200","32.23864","0.01059"
"386.86800","32.23911","0.01063"
"386.87400","32.23965","0.01059"
"386.88000","32.24013","0.01060"
"386.88600","32.24061","0.01070"
"386.89200","32.24115","0.01064"
"386.89800","32.24162","0.01054"
"386.90400","32.24216","0.01044"
"386.91000","32.24264","0.01041"
"386.91600","32.24318","0.01051"
"386.92200","32.24366","0.01056"
"386.92800","32.24419","0.01062"
"386.93400","32.24467","0.01060"
"386.94000","32.24515","0.01051"
"386.94600","32.24569","0.01045"
"386.95200","32.24617","0.01044"
"386.95800","32.24665","0.01044"
"386.96400","32.24713","0.01053"
"386.97000","32.24766","0.01071"
"386.97600","32.24814","0.01083"
"386.98200","32.24862","0.01089"
"386.98800","32.24910","0.01088"
"386.99400","32.24964","0.01090"
"387.00000","32.25011","0.01096"
"387.00600","32.25065","0.01092"
"387.01200","32.25113","0.01092"
"387.01800","32.25167","0.01090"
"387.02400","32.25215","0.01076"
"387.03000","32.25269","0.01069"
"387.03600","32.25317","0.01065"
"387.04200","32.25370","0.01064"
"387.04800","32.25418","0.01070"
"387.05400","32.25472","0.01079"
"387.06000","32.25520","0.01075"
"387.06600","32.25573","0.01073"
"387.07200","32.25621","0.01073"
"387.07800","32.25675","0.01075"
"387.08400","32.25723","0.01081"
"387.09000","32.25771","0.01084"
"387.09600","32.25819","0.01081"
"387.10200","32.25872","0.01084"
"387.10800","32.25920","0.01084"
"387.11400","32.25968","0.01086"
"387.12000","32.26016","0.01089"
"387.12600","32.26064","0.01084"
"387.13200","32.26117","0.01081"
"387.13800","32.26165","0.01078"
"387.14400","32.26213","0.01080"
"387.15000","32.26267","0.01082"
"387.15600","32.26315","0.01083"
"387.16200","32.26363","0.01090"
"387.16800","32.26416","0.01092"
"387.17400","32.26464","0.01089"
"387.18000","32.26518","0.01084"
"387.18600","32.26566","0.01085"
"387.19200","32.26620","0.01086"
"387.19800","32.26668","0.01090"
"387.20400","32.26721","0.01095"
"387.21000","32.26769","0.01094"
"387.21600","32.26817","0.01089"
"387.22200","32.26871","0.01072"
"387.22800","32.26919","0.01058"
"387.23400","32.26966","0.01050"
"387.24000","32.27015","0.01041"
"387.24600","32.27062","0.01037"
"387.25200","32.27116","0.01042"
"387.25800","32.27164","0.01043"
"387.26400","32.27212","0.01050"
"387.27000","32.27266","0.01046"
"387.27600","32.27313","0.01046"
"387.28200","32.27361","0.01059"
"387.28800","32.27415","0.01067"
"387.29400","32.27463","0.01075"
"387.30000","32.27511","0.01085"
"387.30600","32.27564","0.01087"
"387.31200","32.27612","0.01086"
"387.31800","32.27666","0.01089"
"387.32400","32.27714","0.01081"
"387.33000","32.27768","0.01073"
"387.33600","32.27816","0.01066"
"387.34200","32.27869","0.01054"
"387.34800","32.27917","0.01051"
"387.35400","32.27971","0.01059"
"387.36000","32.28019","0.01078"
"387.36600","32.28067","0.01102"
"387.37200","32.28115","0.01109"
"387.37800","32.28168","0.01102"
"387.38400","32.28216","0.01099"
"387.39000","32.28264","0.01090"
"387.39600","32.28312","0.01079"
"387.40200","32.28366","0.01067"
"387.40800","32.28413","0.01048"
"387.41400","32.28467","0.01034"
"387.42000","32.28515","0.01025"
"387.42600","32.28563","0.01016"
"387.43200","32.28611","0.01014"
"387.43800","32.28665","0.01017"
"387.44400","32.28712","0.01017"
"387.45000","32.28760","0.01031"
"387.45600","32.28814","0.01046"
"387.46200","32.28862","0.01063"
"387.46800","32.28916","0.01083"
"387.47400","32.28963","0.01096"
"387.48000","32.29018","0.01110"
"387.48600","32.29071","0.01120"
"387.49200","32.29119","0.01110"
"387.49800","32.29167","0.01104"
"387.50400","32.29214","0.01091"
"387.51000","32.29263","0.01082"
"387.51600","32.29310","0.01081"
"387.52200","32.29364","0.01079"
"387.52800","32.29412","0.01081"
"387.53400","32.29460","0.01083"
"387.54000","32.29514","0.01079"
"387.54600","32.29562","0.01077"
"387.55200","32.29615","0.01082"
"387.55800","32.29663","0.01072"
"387.56400","32.29717","0.01064"
"387.57000","32.29765","0.01056"
"387.57600","32.29818","0.01048"
"387.58200","32.29866","0.01053"
"387.58800","32.29914","0.01054"
"387.59400","32.29968","0.01057"
"387.60000","32.30016","0.01065"
"387.60600","32.30070","0.01072"
"387.61200","32.30118","0.01072"
"387.61800","32.30171","0.01077"
"387.62400","32.30219","0.01081"
"387.63000","32.30273","0.01085"
"387.63600","32.30321","0.01091"
"387.64200","32.30375","0.01089"
"387.64800","32.30422","0.01082"
"387.65400","32.30470","0.01076"
"387.66000","32.30518","0.01074"
"387.66600","32.30566","0.01080"
"387.67200","32.30620","0.01081"
"387.67800","32.30667","0.01079"
"387.68400","32.30722","0.01074"
"387.69000","32.30769","0.01059"
"387.69600","32.30817","0.01054"
"387.70200","32.30871","0.01060"
"387.70800","32.30919","0.01063"
"387.71400","32.30973","0.01076"
"387.72000","32.31020","0.01085"
"387.72600","32.31068","0.01085"
"387.73200","32.31122","0.01082"
"387.73800","32.31170","0.01072"
"387.74400","32.31218","0.01068"
"387.75000","32.31271","0.01074"
"387.75600","32.31319","0.01075"
"387.76200","32.31373","0.01070"
"387.76800","32.31421","0.01070"
"387.77400","32.31469","0.01064"
"387.78000","32.31522","0.01066"
"387.78600","32.31570","0.01073"
"387.79200","32.31618","0.01072"
"387.79800","32.31666","0.01063"
"387.80400","32.31720","0.01050"
"387.81000","32.31768","0.01047"
"387.81600","32.31816","0.01048"
"387.82200","32.31863","0.01043"
"387.82800","32.31917","0.01040"
"387.83400","32.31965","0.01050"
"387.84000","32.32019","0.01056"
"387.84600","32.32067","0.01063"
"387.85200","32.32114","0.01079"
"387.85800","32.32162","0.01082"
"387.86400","32.32216","0.01077"
"387.87000","32.32264","0.01072"
"387.87600","32.32312","0.01059"
"387.88200","32.32365","0.01050"
"387.88800","32.32413","0.01048"
"387.89400","32.32467","0.01051"
"387.90000","32.32515","0.01061"
"387.90600","32.32563","0.01063"
"387.91200","32.32616","0.01055"
"387.91800","32.32664","0.01052"
"387.92400","32.32718","0.01048"
"387.93000","32.32766","0.01045"
"387.93600","32.32814","0.01047"
"387.94200","32.32868","0.01041"
"387.94800","32.32916","0.01038"
"387.95400","32.32964","0.01040"
"387.96000","32.33017","0.01041"
"387.96600","32.33065","0.01045"
"387.97200","32.33119","0.01046"
"387.97800","32.33167","0.01049"
"387.98400","32.33215","0.01054"
"387.99000","32.33268","0.01054"
"387.99600","32.33316","0.01056"
"388.00200","32.33364","0.01057"
"388.00800","32.33418","0.01057"
"388.01400","32.33466","0.01069"
"388.02000","32.33520","0.01071"
"388.02600","32.33567","0.01066"
"388.03200","32.33615","0.01064"
"388.03800","32.33669","0.01058"
"388.04400","32.33717","0.01054"
"388.05000","32.33771","0.01049"
"388.05600","32.33818","0.01040"
"388.06200","32.33872","0.01038"
"388.06800","32.33920","0.01045"
"388.07400","32.33968","0.01047"
"388.08000","32.34016","0.01055"
"388.08600","32.34069","0.01065"
"388.09200","32.34118","0.01073"
"388.09800","32.34165","0.01086"
"388.10400","32.34219","0.01092"
"388.11000","32.34267","0.01090"
"388.11600","32.34315","0.01083"
"388.12200","32.34369","0.01067"
"388.12800","32.34416","0.01055"
"388.13400","32.34470","0.01053"
"388.14000","32.34518","0.01044"
"388.14600","32.34566","0.01036"
"388.15200","32.34620","0.01037"
"388.15800","32.34667","0.01034"
"388.16400","32.34715","0.01029"
"388.17000","32.34769","0.01032"
"388.17600","32.34817","0.01035"
"388.18200","32.34871","0.01035"
"388.18800","32.34919","0.01030"
"388.19400","32.34967","0.01031"
"388.20000","32.35020","0.01038"
"388.20600","32.35068","0.01040"
"388.21200","32.35122","0.01045"
"388.21800","32.35170","0.01057"
"388.22400","32.35218","0.01063"
"388.23000","32.35271","0.01069"
"388.23600","32.35319","0.01073"
"388.24200","32.35367","0.01079"
"388.24800","32.35421","0.01080"
"388.25400","32.35469","0.01077"
"388.26000","32.35523","0.01071"
"388.26600","32.35571","0.01073"
"388.27200","32.35624","0.01069"
"388.27800","32.35672","0.01056"
"388.28400","32.35720","0.01054"
"388.29000","32.35774","0.01051"
"388.29600","32.35822","0.01050"
"388.30200","32.35869","0.01059"
"388.30800","32.35923","0.01060"
"388.31400","32.35971","0.01066"
"388.32000","32.36019","0.01069"
"388.32600","32.36073","0.01076"
"388.33200","32.36120","0.01078"
"388.33800","32.36174","0.01065"
"388.34400","32.36222","0.01055"
"388.35000","32.36276","0.01056"
"388.35600","32.36324","0.01061"
"388.36200","32.36372","0.01065"
"388.36800","32.36419","0.01073"
"388.37400","32.36473","0.01078"
"388.38000","32.36521","0.01078"
"388.38600","32.36569","0.01078"
"388.39200","32.36617","0.01078"
"388.39800","32.36665","0.01083"
"388.40400","32.36718","0.01086"
"388.41000","32.36766","0.01085"
"388.41600","32.36814","0.01082"
"388.42200","32.36868","0.01075"
"388.42800","32.36916","0.01065"
"388.43400","32.36963","0.01061"
"388.44000","32.37017","0.01052"
"388.44600","32.37065","0.01048"
"388.45200","32.37113","0.01046"
"388.45800","32.37167","0.01040"
"388.46400","32.37215","0.01043"
"388.47000","32.37268","0.01049"
"388.47600","32.37316","0.01051"
"388.48200","32.37370","0.01060"
"388.48800","32.37418","0.01065"
"388.49400","32.37472","0.01071"
"388.50000","32.37519","0.01073"
"388.50600","32.37567","0.01067"
"388.51200","32.37621","0.01065"
"388.51800","32.37669","0.01074"
"388.52400","32.37717","0.01079"
"388.53000","32.37764","0.01081"
"388.53600","32.37819","0.01087"
"388.54200","32.37866","0.01094"
"388.54800","32.37914","0.01102"
"388.55400","32.37968","0.01101"
"388.56000","32.38016","0.01093"
"388.56600","32.38064","0.01089"
"388.57200","32.38117","0.01082"
"388.57800","32.38165","0.01072"
"388.58400","32.38219","0.01079"
"388.59000","32.38267","0.01087"
"388.59600","32.38321","0.01085"
"388.60200","32.38368","0.01082"
"388.60800","32.38422","0.01076"
"388.61400","32.38470","0.01073"
"388.62000","32.38524","0.01070"
"388.62600","32.38572","0.01072"
"388.63200","32.38625","0.01085"
"388.63800","32.38673","0.01097"
"388.64400","32.38721","0.01100"
"388.65000","32.38775","0.01100"
"388.65600","32.38823","0.01099"
"388.66200","32.38871","0.01090"
"388.66800","32.38924","0.01086"
"388.67400","32.38972","0.01082"
"388.68000","32.39020","0.01082"
"388.68600","32.39074","0.01082"
"388.69200","32.39122","0.01084"
"388.69800","32.39170","0.01090"
"388.70400","32.39217","0.01089"
"388.71000","32.39272","0.01086"
"388.71600","32.39319","0.01087"
"388.72200","32.39367","0.01077"
"388.72800","32.39421","0.01061"
"388.73400","32.39468","0.01056"
"388.74000","32.39516","0.01045"
"388.74600","32.39570","0.01036"
"388.75200","32.39618","0.01045"
"388.75800","32.39672","0.01050"
"388.76400","32.39719","0.01063"
"388.77000","32.39774","0.01071"
"388.77600","32.39821","0.01078"
"388.78200","32.39875","0.01086"
"388.78800","32.39923","0.01090"
"388.79400","32.39971","0.01092"
"388.80000","32.40025","0.01091"
"388.80600","32.40072","0.01074"
"388.81200","32.40120","0.01060"
"388.81800","32.40168","0.01055"
"388.82400","32.40222","0.01051"
"388.83000","32.40270","0.01054"
"388.83600","32.40318","0.01054"
"388.84200","32.40371","0.01057"
"388.84800","32.40419","0.01056"
"388.85400","32.40467","0.01048"
"388.86000","32.40521","0.01045"
"388.86600","32.40569","0.01047"
"388.87200","32.40617","0.01049"
"388.87800","32.40670","0.01054"
"388.88400","32.40718","0.01059"
"388.89000","32.40772","0.01057"
"388.89600","32.40820","0.01055"
"388.90200","32.40868","0.01060"
"388.90800","32.40921","0.01067"
"388.91400","32.40969","0.01077"
"388.92000","32.41023","0.01070"
"388.92600","32.41071","0.01058"
"388.93200","32.41119","0.01051"
"388.93800","32.41172","0.01043"
"388.94400","32.41220","0.01040"
"388.95000","32.41268","0.01058"
"388.95600","32.41322","0.01070"
"388.96200","32.41370","0.01067"
"388.96800","32.41418","0.01068"
"388.97400","32.41466","0.01068"
"388.98000","32.41519","0.01063"
"388.98600","32.41567","0.01058"
"388.99200","32.41615","0.01056"
"388.99800","32.41663","0.01062"
"389.00400","32.41717","0.01066"
"389.01000","32.41764","0.01068"
"389.01600","32.41813","0.01073"
"389.02200","32.41866","0.01072"
"389.02800","32.41914","0.01073"
"389.03400","32.41962","0.01082"
"389.04000","32.42015","0.01081"
"389.04600","32.42064","0.01076"
"389.05200","32.42117","0.01069"
"389.05800","32.42165","0.01062"
"389.06400","32.42213","0.01065"
"389.07000","32.42266","0.01066"
"389.07600","32.42315","0.01067"
"389.08200","32.42368","0.01068"
"389.08800","32.42416","0.01061"
"389.09400","32.42470","0.01063"
"389.10000","32.42518","0.01066"
"389.10600","32.42572","0.01070"
"389.11200","32.42619","0.01070"
"389.11800","32.42667","0.01072"
"389.12400","32.42721","0.01065"
"389.13000","32.42769","0.01061"
"389.13600","32.42817","0.01052"
"389.14200","32.42871","0.01047"
"389.14800","32.42918","0.01048"
"389.15400","32.42972","0.01057"
"389.16000","32.43020","0.01063"
"389.16600","32.43074","0.01068"
"389.17200","32.43122","0.01074"
"389.17800","32.43169","0.01074"
"389.18400","32.43223","0.01075"
"389.19000","32.43271","0.01072"
"389.19600","32.43325","0.01069"
"389.20200","32.43373","0.01071"
"389.20800","32.43421","0.01074"
"389.21400","32.43475","0.01076"
"389.22000","32.43522","0.01077"
"389.22600","32.43576","0.01072"
"389.23200","32.43624","0.01065"
"389.23800","32.43672","0.01055"
