End date,"12/18/2016"
Specimen label,"17AT_35"
"361.68000","30.14014","0.17058"
"361.68600","30.14068","0.17052"
"361.69200","30.14116","0.17058"
"361.69800","30.14170","0.17060"
"361.70400","30.14218","0.17065"
"361.71000","30.14271","0.17075"
"361.71600","30.14319","0.17090"
"361.72200","30.14367","0.17107"
"361.72800","30.14421","0.17104"
"361.73400","30.14469","0.17091"
"361.74000","30.14523","0.17085"
"361.74600","30.14570","0.17075"
"361.75200","30.14618","0.17069"
"361.75800","30.14666","0.17071"
"361.76400","30.14720","0.17069"
"361.77000","30.14767","0.17068"
"361.77600","30.14816","0.17070"
"361.78200","30.14869","0.17065"
"361.78800","30.14917","0.17071"
"361.79400","30.14965","0.17086"
"361.80000","30.15019","0.17104"
"361.80600","30.15067","0.17117"
"361.81200","30.15121","0.17114"
"361.81800","30.15168","0.17111"
"361.82400","30.15216","0.17117"
"361.83000","30.15270","0.17122"
"361.83600","30.15318","0.17131"
"361.84200","30.15365","0.17138"
"361.84800","30.15413","0.17140"
"361.85400","30.15467","0.17135"
"361.86000","30.15515","0.17132"
"361.86600","30.15563","0.17130"
"361.87200","30.15617","0.17132"
"361.87800","30.15664","0.17124"
"361.88400","30.15718","0.17109"
"361.89000","30.15766","0.17102"
"361.89600","30.15814","0.17088"
"361.90200","30.15862","0.17083"
"361.90800","30.15916","0.17082"
"361.91400","30.15963","0.17060"
"361.92000","30.16011","0.17054"
"361.92600","30.16065","0.17065"
"361.93200","30.16113","0.17085"
"361.93800","30.16167","0.17115"
"361.94400","30.16221","0.17132"
"361.95000","30.16269","0.17138"
"361.95600","30.16316","0.17142"
"361.96200","30.16370","0.17144"
"361.96800","30.16418","0.17145"
"361.97400","30.16466","0.17148"
"361.98000","30.16514","0.17154"
"361.98600","30.16561","0.17147"
"361.99200","30.16615","0.17147"
"361.99800","30.16663","0.17142"
"362.00400","30.16711","0.17137"
"362.01000","30.16765","0.17132"
"362.01600","30.16813","0.17130"
"362.02200","30.16860","0.17129"
"362.02800","30.16914","0.17123"
"362.03400","30.16962","0.17117"
"362.04000","30.17010","0.17124"
"362.04600","30.17064","0.17127"
"362.05200","30.17112","0.17123"
"362.05800","30.17159","0.17123"
"362.06400","30.17213","0.17126"
"362.07000","30.17261","0.17125"
"362.07600","30.17315","0.17130"
"362.08200","30.17363","0.17138"
"362.08800","30.17416","0.17160"
"362.09400","30.17464","0.17175"
"362.10000","30.17512","0.17186"
"362.10600","30.17566","0.17196"
"362.11200","30.17614","0.17199"
"362.11800","30.17668","0.17197"
"362.12400","30.17715","0.17189"
"362.13000","30.17763","0.17180"
"362.13600","30.17811","0.17176"
"362.14200","30.17859","0.17181"
"362.14800","30.17907","0.17182"
"362.15400","30.17960","0.17186"
"362.16000","30.18008","0.17193"
"362.16600","30.18062","0.17208"
"362.17200","30.18110","0.17223"
"362.17800","30.18164","0.17237"
"362.18400","30.18212","0.17246"
"362.19000","30.18259","0.17255"
"362.19600","30.18313","0.17245"
"362.20200","30.18361","0.17227"
"362.20800","30.18415","0.17210"
"362.21400","30.18463","0.17204"
"362.22000","30.18517","0.17211"
"362.22600","30.18564","0.17221"
"362.23200","30.18618","0.17236"
"362.23800","30.18672","0.17253"
"362.24400","30.18720","0.17252"
"362.25000","30.18774","0.17236"
"362.25600","30.18822","0.17235"
"362.26200","30.18869","0.17240"
"362.26800","30.18923","0.17253"
"362.27400","30.18971","0.17266"
"362.28000","30.19019","0.17263"
"362.28600","30.19067","0.17255"
"362.29200","30.19121","0.17255"
"362.29800","30.19168","0.17262"
"362.30400","30.19216","0.17270"
"362.31000","30.19264","0.17278"
"362.31600","30.19312","0.17289"
"362.32200","30.19366","0.17306"
"362.32800","30.19413","0.17313"
"362.33400","30.19461","0.17318"
"362.34000","30.19515","0.17330"
"362.34600","30.19563","0.17336"
"362.35200","30.19611","0.17340"
"362.35800","30.19664","0.17340"
"362.36400","30.19712","0.17327"
"362.37000","30.19766","0.17323"
"362.37600","30.19820","0.17325"
"362.38200","30.19868","0.17324"
"362.38800","30.19916","0.17320"
"362.39400","30.19970","0.17301"
"362.40000","30.20017","0.17281"
"362.40600","30.20065","0.17273"
"362.41200","30.20119","0.17265"
"362.41800","30.20167","0.17261"
"362.42400","30.20215","0.17266"
"362.43000","30.20262","0.17270"
"362.43600","30.20310","0.17286"
"362.44200","30.20364","0.17292"
"362.44800","30.20412","0.17286"
"362.45400","30.20465","0.17281"
"362.46000","30.20514","0.17287"
"362.46600","30.20561","0.17294"
"362.47200","30.20609","0.17311"
"362.47800","30.20663","0.17334"
"362.48400","30.20711","0.17345"
"362.49000","30.20765","0.17363"
"362.49600","30.20813","0.17382"
"362.50200","30.20860","0.17393"
"362.50800","30.20908","0.17400"
"362.51400","30.20962","0.17388"
"362.52000","30.21010","0.17374"
"362.52600","30.21063","0.17370"
"362.53200","30.21111","0.17367"
"362.53800","30.21159","0.17361"
"362.54400","30.21213","0.17359"
"362.55000","30.21261","0.17356"
"362.55600","30.21309","0.17354"
"362.56200","30.21362","0.17346"
"362.56800","30.21411","0.17335"
"362.57400","30.21458","0.17340"
"362.58000","30.21506","0.17354"
"362.58600","30.21560","0.17367"
"362.59200","30.21608","0.17387"
"362.59800","30.21661","0.17399"
"362.60400","30.21709","0.17399"
"362.61000","30.21757","0.17393"
"362.61600","30.21805","0.17385"
"362.62200","30.21859","0.17384"
"362.62800","30.21907","0.17388"
"362.63400","30.21960","0.17382"
"362.64000","30.22008","0.17379"
"362.64600","30.22062","0.17371"
"362.65200","30.22110","0.17362"
"362.65800","30.22164","0.17377"
"362.66400","30.22212","0.17389"
"362.67000","30.22265","0.17400"
"362.67600","30.22313","0.17403"
"362.68200","30.22361","0.17404"
"362.68800","30.22415","0.17412"
"362.69400","30.22462","0.17416"
"362.70000","30.22511","0.17409"
"362.70600","30.22564","0.17404"
"362.71200","30.22612","0.17399"
"362.71800","30.22666","0.17394"
"362.72400","30.22714","0.17391"
"362.73000","30.22768","0.17395"
"362.73600","30.22815","0.17395"
"362.74200","30.22869","0.17397"
"362.74800","30.22917","0.17404"
"362.75400","30.22965","0.17412"
"362.76000","30.23013","0.17416"
"362.76600","30.23067","0.17423"
"362.77200","30.23114","0.17433"
"362.77800","30.23162","0.17442"
"362.78400","30.23216","0.17446"
"362.79000","30.23264","0.17445"
"362.79600","30.23318","0.17436"
"362.80200","30.23366","0.17426"
"362.80800","30.23413","0.17421"
"362.81400","30.23467","0.17415"
"362.82000","30.23515","0.17421"
"362.82600","30.23563","0.17432"
"362.83200","30.23617","0.17444"
"362.83800","30.23664","0.17457"
"362.84400","30.23712","0.17457"
"362.85000","30.23766","0.17442"
"362.85600","30.23814","0.17436"
"362.86200","30.23862","0.17425"
"362.86800","30.23915","0.17422"
"362.87400","30.23963","0.17429"
"362.88000","30.24017","0.17423"
"362.88600","30.24065","0.17425"
"362.89200","30.24119","0.17439"
"362.89800","30.24166","0.17450"
"362.90400","30.24215","0.17466"
"362.91000","30.24262","0.17483"
"362.91600","30.24316","0.17485"
"362.92200","30.24364","0.17484"
"362.92800","30.24412","0.17473"
"362.93400","30.24465","0.17470"
"362.94000","30.24513","0.17481"
"362.94600","30.24561","0.17491"
"362.95200","30.24615","0.17483"
"362.95800","30.24663","0.17481"
"362.96400","30.24711","0.17479"
"362.97000","30.24764","0.17484"
"362.97600","30.24813","0.17487"
"362.98200","30.24866","0.17481"
"362.98800","30.24914","0.17480"
"362.99400","30.24962","0.17483"
"363.00000","30.25016","0.17495"
"363.00600","30.25063","0.17505"
"363.01200","30.25111","0.17501"
"363.01800","30.25165","0.17494"
"363.02400","30.25213","0.17491"
"363.03000","30.25261","0.17490"
"363.03600","30.25308","0.17483"
"363.04200","30.25362","0.17472"
"363.04800","30.25410","0.17464"
"363.05400","30.25458","0.17473"
"363.06000","30.25512","0.17483"
"363.06600","30.25560","0.17499"
"363.07200","30.25614","0.17522"
"363.07800","30.25661","0.17543"
"363.08400","30.25709","0.17550"
"363.09000","30.25763","0.17563"
"363.09600","30.25811","0.17571"
"363.10200","30.25859","0.17569"
"363.10800","30.25912","0.17561"
"363.11400","30.25960","0.17547"
"363.12000","30.26008","0.17534"
"363.12600","30.26062","0.17531"
"363.13200","30.26110","0.17529"
"363.13800","30.26163","0.17542"
"363.14400","30.26211","0.17566"
"363.15000","30.26259","0.17584"
"363.15600","30.26313","0.17603"
"363.16200","30.26361","0.17600"
"363.16800","30.26409","0.17593"
"363.17400","30.26463","0.17595"
"363.18000","30.26510","0.17603"
"363.18600","30.26558","0.17604"
"363.19200","30.26612","0.17607"
"363.19800","30.26660","0.17621"
"363.20400","30.26708","0.17639"
"363.21000","30.26761","0.17650"
"363.21600","30.26809","0.17656"
"363.22200","30.26863","0.17661"
"363.22800","30.26911","0.17663"
"363.23400","30.26965","0.17668"
"363.24000","30.27013","0.17681"
"363.24600","30.27061","0.17690"
"363.25200","30.27114","0.17692"
"363.25800","30.27162","0.17691"
"363.26400","30.27210","0.17689"
"363.27000","30.27264","0.17679"
"363.27600","30.27312","0.17657"
"363.28200","30.27365","0.17633"
"363.28800","30.27413","0.17635"
"363.29400","30.27467","0.17649"
"363.30000","30.27515","0.17655"
"363.30600","30.27563","0.17656"
"363.31200","30.27617","0.17659"
"363.31800","30.27665","0.17653"
"363.32400","30.27712","0.17652"
"363.33000","30.27766","0.17649"
"363.33600","30.27814","0.17651"
"363.34200","30.27862","0.17652"
"363.34800","30.27916","0.17658"
"363.35400","30.27963","0.17665"
"363.36000","30.28017","0.17674"
"363.36600","30.28065","0.17688"
"363.37200","30.28113","0.17705"
"363.37800","30.28166","0.17722"
"363.38400","30.28214","0.17729"
"363.39000","30.28262","0.17728"
"363.39600","30.28316","0.17725"
"363.40200","30.28364","0.17726"
"363.40800","30.28412","0.17728"
"363.41400","30.28465","0.17736"
"363.42000","30.28514","0.17743"
"363.42600","30.28561","0.17750"
"363.43200","30.28615","0.17748"
"363.43800","30.28663","0.17738"
"363.44400","30.28711","0.17728"
"363.45000","30.28764","0.17719"
"363.45600","30.28812","0.17718"
"363.46200","30.28866","0.17715"
"363.46800","30.28914","0.17720"
"363.47400","30.28962","0.17738"
"363.48000","30.29016","0.17751"
"363.48600","30.29063","0.17755"
"363.49200","30.29117","0.17755"
"363.49800","30.29165","0.17766"
"363.50400","30.29219","0.17783"
"363.51000","30.29267","0.17787"
"363.51600","30.29320","0.17781"
"363.52200","30.29368","0.17770"
"363.52800","30.29416","0.17763"
"363.53400","30.29470","0.17775"
"363.54000","30.29518","0.17803"
"363.54600","30.29565","0.17825"
"363.55200","30.29613","0.17824"
"363.55800","30.29667","0.17815"
"363.56400","30.29715","0.17807"
"363.57000","30.29763","0.17796"
"363.57600","30.29811","0.17792"
"363.58200","30.29865","0.17787"
"363.58800","30.29913","0.17788"
"363.59400","30.29960","0.17780"
"363.60000","30.30008","0.17772"
"363.60600","30.30062","0.17773"
"363.61200","30.30110","0.17767"
"363.61800","30.30158","0.17770"
"363.62400","30.30205","0.17779"
"363.63000","30.30259","0.17782"
"363.63600","30.30307","0.17779"
"363.64200","30.30361","0.17769"
"363.64800","30.30408","0.17767"
"363.65400","30.30462","0.17783"
"363.66000","30.30511","0.17797"
"363.66600","30.30558","0.17793"
"363.67200","30.30612","0.17788"
"363.67800","30.30660","0.17791"
"363.68400","30.30714","0.17805"
"363.69000","30.30761","0.17831"
"363.69600","30.30809","0.17841"
"363.70200","30.30857","0.17837"
"363.70800","30.30911","0.17842"
"363.71400","30.30959","0.17853"
"363.72000","30.31006","0.17849"
"363.72600","30.31060","0.17840"
"363.73200","30.31108","0.17833"
"363.73800","30.31156","0.17836"
"363.74400","30.31210","0.17844"
"363.75000","30.31258","0.17840"
"363.75600","30.31312","0.17837"
"363.76200","30.31359","0.17837"
"363.76800","30.31413","0.17845"
"363.77400","30.31461","0.17859"
"363.78000","30.31515","0.17865"
"363.78600","30.31563","0.17863"
"363.79200","30.31616","0.17860"
"363.79800","30.31664","0.17864"
"363.80400","30.31718","0.17864"
"363.81000","30.31766","0.17855"
"363.81600","30.31820","0.17843"
"363.82200","30.31868","0.17839"
"363.82800","30.31915","0.17842"
"363.83400","30.31969","0.17854"
"363.84000","30.32017","0.17854"
"363.84600","30.32071","0.17854"
"363.85200","30.32118","0.17856"
"363.85800","30.32166","0.17858"
"363.86400","30.32214","0.17856"
"363.87000","30.32268","0.17857"
"363.87600","30.32316","0.17862"
"363.88200","30.32364","0.17874"
"363.88800","30.32418","0.17891"
"363.89400","30.32466","0.17909"
"363.90000","30.32513","0.17923"
"363.90600","30.32561","0.17930"
"363.91200","30.32615","0.17926"
"363.91800","30.32663","0.17918"
"363.92400","30.32710","0.17904"
"363.93000","30.32764","0.17897"
"363.93600","30.32818","0.17898"
"363.94200","30.32866","0.17891"
"363.94800","30.32920","0.17869"
"363.95400","30.32968","0.17855"
"363.96000","30.33022","0.17849"
"363.96600","30.33069","0.17842"
"363.97200","30.33117","0.17841"
"363.97800","30.33171","0.17851"
"363.98400","30.33219","0.17859"
"363.99000","30.33267","0.17857"
"363.99600","30.33314","0.17846"
"364.00200","30.33362","0.17845"
"364.00800","30.33416","0.17844"
"364.01400","30.33464","0.17846"
"364.02000","30.33512","0.17857"
"364.02600","30.33566","0.17862"
"364.03200","30.33613","0.17869"
"364.03800","30.33661","0.17890"
"364.04400","30.33715","0.17910"
"364.05000","30.33763","0.17910"
"364.05600","30.33811","0.17898"
"364.06200","30.33864","0.17887"
"364.06800","30.33912","0.17900"
"364.07400","30.33960","0.17911"
"364.08000","30.34014","0.17906"
"364.08600","30.34068","0.17903"
"364.09200","30.34116","0.17910"
"364.09800","30.34170","0.17910"
"364.10400","30.34217","0.17912"
"364.11000","30.34265","0.17911"
"364.11600","30.34319","0.17901"
"364.12200","30.34367","0.17905"
"364.12800","30.34415","0.17903"
"364.13400","30.34462","0.17908"
"364.14000","30.34510","0.17920"
"364.14600","30.34564","0.17927"
"364.15200","30.34612","0.17924"
"364.15800","30.34660","0.17914"
"364.16400","30.34714","0.17901"
"364.17000","30.34761","0.17898"
"364.17600","30.34809","0.17904"
"364.18200","30.34857","0.17912"
"364.18800","30.34911","0.17923"
"364.19400","30.34959","0.17936"
"364.20000","30.35006","0.17941"
"364.20600","30.35060","0.17951"
"364.21200","30.35108","0.17963"
"364.21800","30.35156","0.17967"
"364.22400","30.35210","0.17972"
"364.23000","30.35258","0.17973"
"364.23600","30.35311","0.17963"
"364.24200","30.35359","0.17946"
"364.24800","30.35413","0.17942"
"364.25400","30.35461","0.17930"
"364.26000","30.35515","0.17925"
"364.26600","30.35563","0.17914"
"364.27200","30.35610","0.17917"
"364.27800","30.35658","0.17924"
"364.28400","30.35712","0.17923"
"364.29000","30.35760","0.17923"
"364.29600","30.35808","0.17919"
"364.30200","30.35862","0.17930"
"364.30800","30.35909","0.17937"
"364.31400","30.35963","0.17941"
"364.32000","30.36011","0.17949"
"364.32600","30.36065","0.17954"
"364.33200","30.36113","0.17957"
"364.33800","30.36160","0.17977"
"364.34400","30.36214","0.17991"
"364.35000","30.36262","0.18006"
"364.35600","30.36316","0.18015"
"364.36200","30.36364","0.18019"
"364.36800","30.36417","0.18021"
"364.37400","30.36471","0.18028"
"364.38000","30.36519","0.18047"
"364.38600","30.36573","0.18053"
"364.39200","30.36621","0.18054"
"364.39800","30.36669","0.18053"
"364.40400","30.36723","0.18065"
"364.41000","30.36770","0.18077"
"364.41600","30.36818","0.18084"
"364.42200","30.36866","0.18091"
"364.42800","30.36920","0.18089"
"364.43400","30.36967","0.18091"
"364.44000","30.37015","0.18089"
"364.44600","30.37063","0.18085"
"364.45200","30.37111","0.18085"
"364.45800","30.37165","0.18075"
"364.46400","30.37213","0.18049"
"364.47000","30.37261","0.18010"
"364.47600","30.37314","0.17988"
"364.48200","30.37362","0.17990"
"364.48800","30.37410","0.18000"
"364.49400","30.37464","0.18003"
"364.50000","30.37512","0.17987"
"364.50600","30.37565","0.17985"
"364.51200","30.37613","0.18001"
"364.51800","30.37667","0.18019"
"364.52400","30.37715","0.18017"
"364.53000","30.37769","0.17993"
"364.53600","30.37817","0.17986"
"364.54200","30.37864","0.17984"
"364.54800","30.37918","0.17972"
"364.55400","30.37966","0.17951"
"364.56000","30.38014","0.17938"
"364.56600","30.38068","0.17938"
"364.57200","30.38116","0.17945"
"364.57800","30.38163","0.17957"
"364.58400","30.38211","0.17965"
"364.59000","30.38265","0.17985"
"364.59600","30.38313","0.18010"
"364.60200","30.38361","0.18022"
"364.60800","30.38408","0.17980"
"364.61400","30.38462","0.17835"
"364.62000","30.38510","0.17646"
"364.62600","30.38558","0.17513"
"364.63200","30.38612","0.17483"
"364.63800","30.38660","0.17475"
"364.64400","30.38713","0.17421"
"364.65000","30.38761","0.17366"
"364.65600","30.38815","0.17377"
"364.66200","30.38863","0.17420"
"364.66800","30.38917","0.17420"
"364.67400","30.38964","0.17371"
"364.68000","30.39013","0.17335"
"364.68600","30.39060","0.17347"
"364.69200","30.39114","0.17374"
"364.69800","30.39162","0.17360"
"364.70400","30.39210","0.17330"
"364.71000","30.39258","0.17321"
"364.71600","30.39311","0.17354"
"364.72200","30.39359","0.17393"
"364.72800","30.39407","0.17391"
"364.73400","30.39461","0.17382"
"364.74000","30.39509","0.17408"
"364.74600","30.39557","0.17448"
"364.75200","30.39604","0.17454"
"364.75800","30.39658","0.17414"
"364.76400","30.39706","0.17363"
"364.77000","30.39754","0.17343"
"364.77600","30.39808","0.17338"
"364.78200","30.39856","0.17315"
"364.78800","30.39909","0.17294"
"364.79400","30.39963","0.17286"
"364.80000","30.40011","0.17297"
"364.80600","30.40064","0.17330"
"364.81200","30.40112","0.17342"
"364.81800","30.40166","0.17345"
"364.82400","30.40214","0.17367"
"364.83000","30.40262","0.17410"
"364.83600","30.40316","0.17442"
"364.84200","30.40364","0.17434"
"364.84800","30.40412","0.17410"
"364.85400","30.40465","0.17419"
"364.86000","30.40513","0.17427"
"364.86600","30.40561","0.17411"
"364.87200","30.40615","0.17392"
"364.87800","30.40662","0.17379"
"364.88400","30.40716","0.17389"
"364.89000","30.40764","0.17423"
"364.89600","30.40812","0.17441"
"364.90200","30.40866","0.17450"
"364.90800","30.40914","0.17471"
"364.91400","30.40961","0.17507"
"364.92000","30.41015","0.17548"
"364.92600","30.41063","0.17559"
"364.93200","30.41117","0.17548"
"364.93800","30.41165","0.17551"
"364.94400","30.41219","0.17560"
"364.95000","30.41266","0.17552"
"364.95600","30.41320","0.17529"
"364.96200","30.41368","0.17495"
"364.96800","30.41422","0.17486"
"364.97400","30.41470","0.17499"
"364.98000","30.41518","0.17505"
"364.98600","30.41565","0.17508"
"364.99200","30.41613","0.17513"
"364.99800","30.41667","0.17533"
"365.00400","30.41715","0.17555"
"365.01000","30.41763","0.17565"
"365.01600","30.41817","0.17554"
"365.02200","30.41864","0.17548"
"365.02800","30.41912","0.17549"
"365.03400","30.41960","0.17552"
"365.04000","30.42014","0.17545"
"365.04600","30.42062","0.17526"
"365.05200","30.42115","0.17528"
"365.05800","30.42163","0.17549"
"365.06400","30.42217","0.17557"
"365.07000","30.42265","0.17563"
"365.07600","30.42313","0.17568"
"365.08200","30.42367","0.17580"
"365.08800","30.42414","0.17591"
"365.09400","30.42468","0.17590"
"365.10000","30.42516","0.17568"
"365.10600","30.42564","0.17542"
"365.11200","30.42618","0.17528"
"365.11800","30.42665","0.17529"
"365.12400","30.42713","0.17521"
"365.13000","30.42767","0.17499"
"365.13600","30.42815","0.17485"
"365.14200","30.42863","0.17493"
"365.14800","30.42911","0.17507"
"365.15400","30.42964","0.17518"
"365.16000","30.43012","0.17523"
"365.16600","30.43060","0.17525"
"365.17200","30.43114","0.17552"
"365.17800","30.43162","0.17580"
"365.18400","30.43210","0.17584"
"365.19000","30.43263","0.17581"
"365.19600","30.43311","0.17575"
"365.20200","30.43359","0.17571"
"365.20800","30.43407","0.17572"
"365.21400","30.43461","0.17556"
"365.22000","30.43509","0.17541"
"365.22600","30.43556","0.17547"
"365.23200","30.43610","0.17580"
"365.23800","30.43658","0.17625"
"365.24400","30.43712","0.17654"
"365.25000","30.43760","0.17679"
"365.25600","30.43808","0.17721"
"365.26200","30.43855","0.17753"
"365.26800","30.43909","0.17755"
"365.27400","30.43957","0.17738"
"365.28000","30.44005","0.17715"
"365.28600","30.44059","0.17704"
"365.29200","30.44106","0.17700"
"365.29800","30.44160","0.17686"
"365.30400","30.44208","0.17677"
"365.31000","30.44256","0.17681"
"365.31600","30.44310","0.17689"
"365.32200","30.44357","0.17697"
"365.32800","30.44405","0.17717"
"365.33400","30.44459","0.17735"
"365.34000","30.44507","0.17756"
"365.34600","30.44555","0.17781"
"365.35200","30.44609","0.17783"
"365.35800","30.44657","0.17769"
"365.36400","30.44711","0.17751"
"365.37000","30.44758","0.17746"
"365.37600","30.44812","0.17744"
"365.38200","30.44860","0.17733"
"365.38800","30.44913","0.17727"
"365.39400","30.44961","0.17723"
"365.40000","30.45015","0.17714"
"365.40600","30.45063","0.17696"
"365.41200","30.45111","0.17684"
"365.41800","30.45165","0.17689"
"365.42400","30.45213","0.17708"
"365.43000","30.45267","0.17721"
"365.43600","30.45314","0.17728"
"365.44200","30.45368","0.17732"
"365.44800","30.45416","0.17742"
"365.45400","30.45464","0.17750"
"365.46000","30.45518","0.17741"
"365.46600","30.45565","0.17709"
"365.47200","30.45619","0.17689"
"365.47800","30.45667","0.17689"
"365.48400","30.45721","0.17691"
"365.49000","30.45769","0.17697"
"365.49600","30.45816","0.17709"
"365.50200","30.45864","0.17724"
"365.50800","30.45918","0.17735"
"365.51400","30.45966","0.17740"
"365.52000","30.46014","0.17737"
"365.52600","30.46067","0.17732"
"365.53200","30.46115","0.17737"
"365.53800","30.46163","0.17755"
"365.54400","30.46217","0.17782"
"365.55000","30.46265","0.17799"
"365.55600","30.46313","0.17815"
"365.56200","30.46361","0.17837"
"365.56800","30.46414","0.17852"
"365.57400","30.46462","0.17856"
"365.58000","30.46516","0.17846"
"365.58600","30.46564","0.17838"
"365.59200","30.46612","0.17838"
"365.59800","30.46665","0.17853"
"365.60400","30.46713","0.17857"
"365.61000","30.46761","0.17854"
"365.61600","30.46815","0.17857"
"365.62200","30.46863","0.17881"
"365.62800","30.46917","0.17900"
"365.63400","30.46964","0.17904"
"365.64000","30.47012","0.17907"
"365.64600","30.47066","0.17917"
"365.65200","30.47114","0.17939"
"365.65800","30.47168","0.17948"
"365.66400","30.47216","0.17943"
"365.67000","30.47269","0.17940"
"365.67600","30.47317","0.17950"
"365.68200","30.47365","0.17957"
"365.68800","30.47419","0.17954"
"365.69400","30.47466","0.17940"
"365.70000","30.47520","0.17930"
"365.70600","30.47568","0.17933"
"365.71200","30.47616","0.17946"
"365.71800","30.47664","0.17956"
"365.72400","30.47718","0.17957"
"365.73000","30.47765","0.17963"
"365.73600","30.47813","0.17962"
"365.74200","30.47861","0.17942"
"365.74800","30.47909","0.17913"
"365.75400","30.47963","0.17891"
"365.76000","30.48011","0.17885"
"365.76600","30.48059","0.17882"
"365.77200","30.48112","0.17873"
"365.77800","30.48160","0.17869"
"365.78400","30.48208","0.17874"
"365.79000","30.48262","0.17875"
"365.79600","30.48310","0.17872"
"365.80200","30.48358","0.17863"
"365.80800","30.48411","0.17849"
"365.81400","30.48459","0.17834"
"365.82000","30.48513","0.17832"
"365.82600","30.48561","0.17839"
"365.83200","30.48608","0.17839"
"365.83800","30.48656","0.17829"
"365.84400","30.48710","0.17818"
"365.85000","30.48758","0.17821"
"365.85600","30.48806","0.17842"
"365.86200","30.48854","0.17848"
"365.86800","30.48908","0.17838"
"365.87400","30.48956","0.17833"
"365.88000","30.49003","0.17835"
"365.88600","30.49057","0.17853"
"365.89200","30.49105","0.17874"
"365.89800","30.49158","0.17886"
"365.90400","30.49206","0.17902"
"365.91000","30.49260","0.17928"
"365.91600","30.49308","0.17951"
"365.92200","30.49362","0.17967"
"365.92800","30.49410","0.17972"
"365.93400","30.49463","0.17966"
"365.94000","30.49517","0.17961"
"365.94600","30.49565","0.17963"
"365.95200","30.49619","0.17962"
"365.95800","30.49667","0.17971"
"365.96400","30.49721","0.17971"
"365.97000","30.49768","0.17978"
"365.97600","30.49816","0.17987"
"365.98200","30.49870","0.17975"
"365.98800","30.49918","0.17966"
"365.99400","30.49966","0.17963"
"366.00000","30.50020","0.17973"
"366.00600","30.50068","0.17984"
"366.01200","30.50115","0.17988"
"366.01800","30.50169","0.17988"
"366.02400","30.50217","0.17984"
"366.03000","30.50265","0.17979"
"366.03600","30.50319","0.17986"
"366.04200","30.50366","0.17997"
"366.04800","30.50414","0.17988"
"366.05400","30.50468","0.17970"
"366.06000","30.50516","0.17964"
"366.06600","30.50564","0.17959"
"366.07200","30.50618","0.17950"
"366.07800","30.50665","0.17930"
"366.08400","30.50719","0.17908"
"366.09000","30.50767","0.17890"
"366.09600","30.50821","0.17884"
"366.10200","30.50869","0.17875"
"366.10800","30.50922","0.17853"
"366.11400","30.50970","0.17844"
"366.12000","30.51018","0.17843"
"366.12600","30.51066","0.17835"
"366.13200","30.51120","0.17824"
"366.13800","30.51167","0.17810"
"366.14400","30.51216","0.17800"
"366.15000","30.51263","0.17807"
"366.15600","30.51311","0.17822"
"366.16200","30.51365","0.17830"
"366.16800","30.51413","0.17835"
"366.17400","30.51461","0.17844"
"366.18000","30.51515","0.17850"
"366.18600","30.51562","0.17856"
"366.19200","30.51616","0.17864"
"366.19800","30.51664","0.17872"
"366.20400","30.51712","0.17872"
"366.21000","30.51760","0.17863"
"366.21600","30.51813","0.17863"
"366.22200","30.51861","0.17859"
"366.22800","30.51909","0.17856"
"366.23400","30.51963","0.17844"
"366.24000","30.52011","0.17836"
"366.24600","30.52064","0.17835"
"366.25200","30.52112","0.17834"
"366.25800","30.52166","0.17841"
"366.26400","30.52214","0.17838"
"366.27000","30.52262","0.17839"
"366.27600","30.52316","0.17854"
"366.28200","30.52363","0.17860"
"366.28800","30.52411","0.17859"
"366.29400","30.52465","0.17857"
"366.30000","30.52513","0.17863"
"366.30600","30.52561","0.17877"
"366.31200","30.52615","0.17892"
"366.31800","30.52662","0.17895"
"366.32400","30.52710","0.17888"
"366.33000","30.52764","0.17883"
"366.33600","30.52812","0.17878"
"366.34200","30.52859","0.17877"
"366.34800","30.52907","0.17865"
"366.35400","30.52961","0.17865"
"366.36000","30.53009","0.17878"
"366.36600","30.53063","0.17888"
"366.37200","30.53111","0.17890"
"366.37800","30.53159","0.17883"
"366.38400","30.53213","0.17871"
"366.39000","30.53260","0.17867"
"366.39600","30.53308","0.17862"
"366.40200","30.53362","0.17860"
"366.40800","30.53410","0.17864"
"366.41400","30.53464","0.17851"
"366.42000","30.53511","0.17833"
"366.42600","30.53559","0.17816"
"366.43200","30.53613","0.17796"
"366.43800","30.53661","0.17785"
"366.44400","30.53709","0.17768"
"366.45000","30.53762","0.17752"
"366.45600","30.53811","0.17746"
"366.46200","30.53858","0.17741"
"366.46800","30.53912","0.17726"
"366.47400","30.53960","0.17721"
"366.48000","30.54013","0.17718"
"366.48600","30.54062","0.17714"
"366.49200","30.54109","0.17712"
"366.49800","30.54163","0.17695"
"366.50400","30.54211","0.17677"
"366.51000","30.54259","0.17659"
"366.51600","30.54313","0.17640"
"366.52200","30.54360","0.17626"
"366.52800","30.54408","0.17617"
"366.53400","30.54462","0.17607"
"366.54000","30.54510","0.17597"
"366.54600","30.54564","0.17586"
"366.55200","30.54611","0.17573"
"366.55800","30.54665","0.17555"
"366.56400","30.54713","0.17530"
"366.57000","30.54767","0.17512"
"366.57600","30.54815","0.17495"
"366.58200","30.54869","0.17474"
"366.58800","30.54917","0.17461"
"366.59400","30.54964","0.17449"
"366.60000","30.55018","0.17431"
"366.60600","30.55066","0.17405"
