End date,"12/18/2016"
Specimen label,"16BG_29"
"484.62600","40.38562","0.14838"
"484.63200","40.38610","0.14820"
"484.63800","40.38663","0.14796"
"484.64400","40.38711","0.14785"
"484.65000","40.38759","0.14780"
"484.65600","40.38813","0.14777"
"484.66200","40.38861","0.14770"
"484.66800","40.38908","0.14768"
"484.67400","40.38956","0.14769"
"484.68000","40.39010","0.14773"
"484.68600","40.39058","0.14775"
"484.69200","40.39105","0.14784"
"484.69800","40.39159","0.14804"
"484.70400","40.39207","0.14814"
"484.71000","40.39262","0.14814"
"484.71600","40.39315","0.14822"
"484.72200","40.39362","0.14829"
"484.72800","40.39417","0.14834"
"484.73400","40.39465","0.14844"
"484.74000","40.39518","0.14865"
"484.74600","40.39566","0.14880"
"484.75200","40.39614","0.14883"
"484.75800","40.39668","0.14884"
"484.76400","40.39716","0.14876"
"484.77000","40.39764","0.14861"
"484.77600","40.39817","0.14856"
"484.78200","40.39865","0.14865"
"484.78800","40.39913","0.14869"
"484.79400","40.39966","0.14872"
"484.80000","40.40014","0.14881"
"484.80600","40.40062","0.14893"
"484.81200","40.40110","0.14899"
"484.81800","40.40164","0.14902"
"484.82400","40.40212","0.14896"
"484.83000","40.40260","0.14899"
"484.83600","40.40308","0.14897"
"484.84200","40.40361","0.14893"
"484.84800","40.40409","0.14891"
"484.85400","40.40463","0.14871"
"484.86000","40.40511","0.14854"
"484.86600","40.40565","0.14843"
"484.87200","40.40612","0.14838"
"484.87800","40.40666","0.14834"
"484.88400","40.40714","0.14827"
"484.89000","40.40762","0.14826"
"484.89600","40.40810","0.14841"
"484.90200","40.40864","0.14851"
"484.90800","40.40911","0.14854"
"484.91400","40.40960","0.14858"
"484.92000","40.41007","0.14862"
"484.92600","40.41055","0.14868"
"484.93200","40.41109","0.14870"
"484.93800","40.41156","0.14868"
"484.94400","40.41204","0.14857"
"484.95000","40.41252","0.14842"
"484.95600","40.41306","0.14819"
"484.96200","40.41354","0.14812"
"484.96800","40.41408","0.14808"
"484.97400","40.41456","0.14811"
"484.98000","40.41504","0.14820"
"484.98600","40.41557","0.14839"
"484.99200","40.41605","0.14849"
"484.99800","40.41659","0.14861"
"485.00400","40.41713","0.14873"
"485.01000","40.41760","0.14875"
"485.01600","40.41814","0.14877"
"485.02200","40.41862","0.14876"
"485.02800","40.41910","0.14874"
"485.03400","40.41964","0.14889"
"485.04000","40.42011","0.14896"
"485.04600","40.42060","0.14894"
"485.05200","40.42113","0.14902"
"485.05800","40.42161","0.14909"
"485.06400","40.42208","0.14912"
"485.07000","40.42257","0.14902"
"485.07600","40.42311","0.14896"
"485.08200","40.42358","0.14896"
"485.08800","40.42406","0.14892"
"485.09400","40.42460","0.14887"
"485.10000","40.42508","0.14878"
"485.10600","40.42562","0.14871"
"485.11200","40.42609","0.14870"
"485.11800","40.42663","0.14874"
"485.12400","40.42711","0.14873"
"485.13000","40.42765","0.14864"
"485.13600","40.42812","0.14856"
"485.14200","40.42867","0.14856"
"485.14800","40.42915","0.14857"
"485.15400","40.42968","0.14852"
"485.16000","40.43016","0.14849"
"485.16600","40.43069","0.14859"
"485.17200","40.43118","0.14867"
"485.17800","40.43166","0.14879"
"485.18400","40.43219","0.14886"
"485.19000","40.43267","0.14888"
"485.19600","40.43315","0.14886"
"485.20200","40.43363","0.14890"
"485.20800","40.43411","0.14895"
"485.21400","40.43464","0.14895"
"485.22000","40.43512","0.14886"
"485.22600","40.43560","0.14890"
"485.23200","40.43608","0.14899"
"485.23800","40.43661","0.14900"
"485.24400","40.43710","0.14907"
"485.25000","40.43758","0.14920"
"485.25600","40.43811","0.14933"
"485.26200","40.43859","0.14944"
"485.26800","40.43907","0.14948"
"485.27400","40.43961","0.14940"
"485.28000","40.44008","0.14942"
"485.28600","40.44062","0.14938"
"485.29200","40.44110","0.14941"
"485.29800","40.44164","0.14942"
"485.30400","40.44212","0.14931"
"485.31000","40.44265","0.14921"
"485.31600","40.44313","0.14915"
"485.32200","40.44361","0.14902"
"485.32800","40.44415","0.14893"
"485.33400","40.44463","0.14893"
"485.34000","40.44511","0.14905"
"485.34600","40.44559","0.14920"
"485.35200","40.44606","0.14923"
"485.35800","40.44660","0.14915"
"485.36400","40.44708","0.14910"
"485.37000","40.44756","0.14908"
"485.37600","40.44810","0.14916"
"485.38200","40.44857","0.14926"
"485.38800","40.44905","0.14926"
"485.39400","40.44954","0.14913"
"485.40000","40.45007","0.14895"
"485.40600","40.45055","0.14883"
"485.41200","40.45109","0.14879"
"485.41800","40.45157","0.14874"
"485.42400","40.45210","0.14880"
"485.43000","40.45258","0.14882"
"485.43600","40.45312","0.14879"
"485.44200","40.45360","0.14883"
"485.44800","40.45408","0.14895"
"485.45400","40.45461","0.14898"
"485.46000","40.45509","0.14899"
"485.46600","40.45557","0.14902"
"485.47200","40.45605","0.14915"
"485.47800","40.45658","0.14912"
"485.48400","40.45707","0.14908"
"485.49000","40.45754","0.14909"
"485.49600","40.45808","0.14899"
"485.50200","40.45856","0.14883"
"485.50800","40.45904","0.14864"
"485.51400","40.45958","0.14851"
"485.52000","40.46006","0.14850"
"485.52600","40.46053","0.14862"
"485.53200","40.46101","0.14879"
"485.53800","40.46155","0.14901"
"485.54400","40.46202","0.14913"
"485.55000","40.46251","0.14924"
"485.55600","40.46305","0.14930"
"485.56200","40.46352","0.14936"
"485.56800","40.46406","0.14936"
"485.57400","40.46460","0.14935"
"485.58000","40.46508","0.14934"
"485.58600","40.46561","0.14926"
"485.59200","40.46609","0.14922"
"485.59800","40.46663","0.14916"
"485.60400","40.46711","0.14899"
"485.61000","40.46765","0.14879"
"485.61600","40.46813","0.14867"
"485.62200","40.46861","0.14861"
"485.62800","40.46914","0.14856"
"485.63400","40.46962","0.14855"
"485.64000","40.47010","0.14855"
"485.64600","40.47064","0.14860"
"485.65200","40.47112","0.14866"
"485.65800","40.47160","0.14876"
"485.66400","40.47208","0.14878"
"485.67000","40.47261","0.14876"
"485.67600","40.47308","0.14884"
"485.68200","40.47363","0.14897"
"485.68800","40.47411","0.14905"
"485.69400","40.47459","0.14916"
"485.70000","40.47512","0.14927"
"485.70600","40.47560","0.14939"
"485.71200","40.47614","0.14933"
"485.71800","40.47662","0.14914"
"485.72400","40.47716","0.14915"
"485.73000","40.47769","0.14911"
"485.73600","40.47817","0.14893"
"485.74200","40.47865","0.14885"
"485.74800","40.47919","0.14886"
"485.75400","40.47967","0.14882"
"485.76000","40.48014","0.14887"
"485.76600","40.48063","0.14888"
"485.77200","40.48110","0.14883"
"485.77800","40.48164","0.14883"
"485.78400","40.48212","0.14887"
"485.79000","40.48260","0.14896"
"485.79600","40.48307","0.14903"
"485.80200","40.48361","0.14906"
"485.80800","40.48409","0.14906"
"485.81400","40.48457","0.14906"
"485.82000","40.48511","0.14904"
"485.82600","40.48558","0.14902"
"485.83200","40.48612","0.14915"
"485.83800","40.48660","0.14918"
"485.84400","40.48708","0.14904"
"485.85000","40.48761","0.14890"
"485.85600","40.48816","0.14877"
"485.86200","40.48864","0.14863"
"485.86800","40.48917","0.14859"
"485.87400","40.48965","0.14865"
"485.88000","40.49013","0.14874"
"485.88600","40.49067","0.14886"
"485.89200","40.49115","0.14893"
"485.89800","40.49163","0.14904"
"485.90400","40.49210","0.14909"
"485.91000","40.49258","0.14911"
"485.91600","40.49312","0.14915"
"485.92200","40.49359","0.14923"
"485.92800","40.49408","0.14923"
"485.93400","40.49455","0.14914"
"485.94000","40.49509","0.14905"
"485.94600","40.49557","0.14896"
"485.95200","40.49605","0.14884"
"485.95800","40.49659","0.14877"
"485.96400","40.49706","0.14884"
"485.97000","40.49754","0.14902"
"485.97600","40.49808","0.14909"
"485.98200","40.49856","0.14919"
"485.98800","40.49910","0.14923"
"485.99400","40.49957","0.14923"
"486.00000","40.50011","0.14924"
"486.00600","40.50059","0.14926"
"486.01200","40.50113","0.14923"
"486.01800","40.50161","0.14919"
"486.02400","40.50209","0.14911"
"486.03000","40.50263","0.14905"
"486.03600","40.50311","0.14892"
"486.04200","40.50358","0.14888"
"486.04800","40.50412","0.14899"
"486.05400","40.50460","0.14915"
"486.06000","40.50508","0.14927"
"486.06600","40.50561","0.14935"
"486.07200","40.50609","0.14948"
"486.07800","40.50657","0.14959"
"486.08400","40.50711","0.14969"
"486.09000","40.50758","0.14973"
"486.09600","40.50806","0.14974"
"486.10200","40.50854","0.14971"
"486.10800","40.50908","0.14970"
"486.11400","40.50956","0.14973"
"486.12000","40.51004","0.14970"
"486.12600","40.51058","0.14957"
"486.13200","40.51105","0.14942"
"486.13800","40.51159","0.14926"
"486.14400","40.51213","0.14913"
"486.15000","40.51261","0.14907"
"486.15600","40.51309","0.14909"
"486.16200","40.51363","0.14916"
"486.16800","40.51410","0.14928"
"486.17400","40.51458","0.14937"
"486.18000","40.51512","0.14947"
"486.18600","40.51560","0.14961"
"486.19200","40.51608","0.14971"
"486.19800","40.51656","0.14978"
"486.20400","40.51709","0.14973"
"486.21000","40.51757","0.14961"
"486.21600","40.51811","0.14948"
"486.22200","40.51859","0.14931"
"486.22800","40.51907","0.14927"
"486.23400","40.51961","0.14928"
"486.24000","40.52008","0.14928"
"486.24600","40.52057","0.14924"
"486.25200","40.52110","0.14920"
"486.25800","40.52158","0.14911"
"486.26400","40.52205","0.14901"
"486.27000","40.52259","0.14898"
"486.27600","40.52308","0.14903"
"486.28200","40.52361","0.14914"
"486.28800","40.52409","0.14921"
"486.29400","40.52462","0.14925"
"486.30000","40.52511","0.14929"
"486.30600","40.52559","0.14935"
"486.31200","40.52612","0.14937"
"486.31800","40.52660","0.14937"
"486.32400","40.52708","0.14944"
"486.33000","40.52762","0.14950"
"486.33600","40.52810","0.14938"
"486.34200","40.52857","0.14924"
"486.34800","40.52911","0.14921"
"486.35400","40.52959","0.14927"
"486.36000","40.53013","0.14938"
"486.36600","40.53060","0.14948"
"486.37200","40.53109","0.14952"
"486.37800","40.53156","0.14958"
"486.38400","40.53210","0.14958"
"486.39000","40.53258","0.14961"
"486.39600","40.53306","0.14966"
"486.40200","40.53360","0.14956"
"486.40800","40.53407","0.14949"
"486.41400","40.53455","0.14948"
"486.42000","40.53509","0.14951"
"486.42600","40.53557","0.14955"
"486.43200","40.53611","0.14965"
"486.43800","40.53658","0.14984"
"486.44400","40.53712","0.14994"
"486.45000","40.53760","0.14991"
"486.45600","40.53814","0.14984"
"486.46200","40.53862","0.14972"
"486.46800","40.53910","0.14955"
"486.47400","40.53964","0.14944"
"486.48000","40.54012","0.14943"
"486.48600","40.54059","0.14945"
"486.49200","40.54113","0.14951"
"486.49800","40.54161","0.14951"
"486.50400","40.54209","0.14945"
"486.51000","40.54263","0.14942"
"486.51600","40.54310","0.14954"
"486.52200","40.54358","0.14967"
"486.52800","40.54406","0.14968"
"486.53400","40.54460","0.14965"
"486.54000","40.54507","0.14960"
"486.54600","40.54556","0.14967"
"486.55200","40.54603","0.14976"
"486.55800","40.54657","0.14981"
"486.56400","40.54705","0.14984"
"486.57000","40.54753","0.14987"
"486.57600","40.54807","0.14990"
"486.58200","40.54854","0.14993"
"486.58800","40.54902","0.15001"
"486.59400","40.54956","0.15006"
"486.60000","40.55004","0.15002"
"486.60600","40.55058","0.14992"
"486.61200","40.55106","0.14987"
"486.61800","40.55154","0.14981"
"486.62400","40.55207","0.14975"
"486.63000","40.55254","0.14972"
"486.63600","40.55309","0.14967"
"486.64200","40.55357","0.14952"
"486.64800","40.55411","0.14946"
"486.65400","40.55458","0.14941"
"486.66000","40.55506","0.14936"
"486.66600","40.55560","0.14932"
"486.67200","40.55608","0.14934"
"486.67800","40.55656","0.14930"
"486.68400","40.55709","0.14920"
"486.69000","40.55758","0.14918"
"486.69600","40.55805","0.14921"
"486.70200","40.55858","0.14929"
"486.70800","40.55906","0.14945"
"486.71400","40.55960","0.14952"
"486.72000","40.56015","0.14949"
"486.72600","40.56062","0.14952"
"486.73200","40.56110","0.14957"
"486.73800","40.56163","0.14958"
"486.74400","40.56211","0.14960"
"486.75000","40.56266","0.14961"
"486.75600","40.56313","0.14954"
"486.76200","40.56361","0.14953"
"486.76800","40.56415","0.14956"
"486.77400","40.56462","0.14965"
"486.78000","40.56517","0.14973"
"486.78600","40.56564","0.14976"
"486.79200","40.56618","0.14981"
"486.79800","40.56666","0.14993"
"486.80400","40.56714","0.15003"
"486.81000","40.56762","0.15003"
"486.81600","40.56810","0.15003"
"486.82200","40.56863","0.15012"
"486.82800","40.56911","0.15019"
"486.83400","40.56959","0.15019"
"486.84000","40.57013","0.15014"
"486.84600","40.57061","0.15002"
"486.85200","40.57114","0.14990"
"486.85800","40.57162","0.14985"
"486.86400","40.57216","0.14974"
"486.87000","40.57264","0.14965"
"486.87600","40.57311","0.14963"
"486.88200","40.57366","0.14957"
"486.88800","40.57413","0.14950"
"486.89400","40.57467","0.14937"
"486.90000","40.57515","0.14922"
"486.90600","40.57569","0.14920"
"486.91200","40.57616","0.14929"
"486.91800","40.57664","0.14935"
"486.92400","40.57718","0.14936"
"486.93000","40.57766","0.14934"
"486.93600","40.57814","0.14937"
"486.94200","40.57868","0.14939"
"486.94800","40.57915","0.14951"
"486.95400","40.57963","0.14979"
"486.96000","40.58011","0.14988"
"486.96600","40.58065","0.14992"
"486.97200","40.58113","0.15005"
"486.97800","40.58160","0.15010"
"486.98400","40.58214","0.14994"
"486.99000","40.58262","0.14970"
"486.99600","40.58310","0.14956"
"487.00200","40.58364","0.14955"
"487.00800","40.58412","0.14947"
"487.01400","40.58466","0.14939"
"487.02000","40.58513","0.14944"
"487.02600","40.58567","0.14950"
"487.03200","40.58615","0.14952"
"487.03800","40.58663","0.14953"
"487.04400","40.58711","0.14959"
"487.05000","40.58764","0.14954"
"487.05600","40.58812","0.14954"
"487.06200","40.58860","0.14957"
"487.06800","40.58908","0.14953"
"487.07400","40.58956","0.14941"
"487.08000","40.59010","0.14935"
"487.08600","40.59058","0.14937"
"487.09200","40.59105","0.14945"
"487.09800","40.59159","0.14952"
"487.10400","40.59207","0.14962"
"487.11000","40.59255","0.14979"
"487.11600","40.59309","0.14987"
"487.12200","40.59356","0.14989"
"487.12800","40.59404","0.14990"
"487.13400","40.59452","0.14980"
"487.14000","40.59506","0.14964"
"487.14600","40.59554","0.14962"
"487.15200","40.59608","0.14956"
"487.15800","40.59656","0.14948"
"487.16400","40.59709","0.14946"
"487.17000","40.59757","0.14939"
"487.17600","40.59811","0.14925"
"487.18200","40.59859","0.14929"
"487.18800","40.59912","0.14942"
"487.19400","40.59960","0.14952"
"487.20000","40.60008","0.14956"
"487.20600","40.60062","0.14952"
"487.21200","40.60110","0.14956"
"487.21800","40.60157","0.14969"
"487.22400","40.60211","0.14973"
"487.23000","40.60260","0.14967"
"487.23600","40.60313","0.14964"
"487.24200","40.60361","0.14965"
"487.24800","40.60408","0.14971"
"487.25400","40.60463","0.14977"
"487.26000","40.60511","0.14978"
"487.26600","40.60564","0.14975"
"487.27200","40.60612","0.14972"
"487.27800","40.60666","0.14963"
"487.28400","40.60714","0.14948"
"487.29000","40.60768","0.14934"
"487.29600","40.60816","0.14921"
"487.30200","40.60869","0.14909"
"487.30800","40.60917","0.14902"
"487.31400","40.60971","0.14909"
"487.32000","40.61019","0.14917"
"487.32600","40.61073","0.14924"
"487.33200","40.61120","0.14930"
"487.33800","40.61168","0.14941"
"487.34400","40.61216","0.14950"
"487.35000","40.61263","0.14954"
"487.35600","40.61312","0.14952"
"487.36200","40.61359","0.14952"
"487.36800","40.61413","0.14947"
"487.37400","40.61461","0.14937"
"487.38000","40.61509","0.14929"
"487.38600","40.61557","0.14919"
"487.39200","40.61610","0.14909"
"487.39800","40.61658","0.14901"
"487.40400","40.61707","0.14896"
"487.41000","40.61760","0.14900"
"487.41600","40.61808","0.14913"
"487.42200","40.61861","0.14928"
"487.42800","40.61910","0.14946"
"487.43400","40.61963","0.14953"
"487.44000","40.62011","0.14970"
"487.44600","40.62065","0.14980"
"487.45200","40.62113","0.14978"
"487.45800","40.62161","0.14977"
"487.46400","40.62215","0.14977"
"487.47000","40.62262","0.14965"
"487.47600","40.62310","0.14945"
"487.48200","40.62358","0.14928"
"487.48800","40.62412","0.14921"
"487.49400","40.62459","0.14930"
"487.50000","40.62508","0.14943"
"487.50600","40.62561","0.14960"
"487.51200","40.62609","0.14972"
"487.51800","40.62663","0.14974"
"487.52400","40.62711","0.14967"
"487.53000","40.62759","0.14956"
"487.53600","40.62812","0.14945"
"487.54200","40.62860","0.14937"
"487.54800","40.62908","0.14932"
"487.55400","40.62956","0.14934"
"487.56000","40.63010","0.14941"
"487.56600","40.63057","0.14945"
"487.57200","40.63106","0.14952"
"487.57800","40.63159","0.14957"
"487.58400","40.63207","0.14956"
"487.59000","40.63255","0.14958"
"487.59600","40.63309","0.14949"
"487.60200","40.63357","0.14937"
"487.60800","40.63404","0.14917"
"487.61400","40.63457","0.14902"
"487.62000","40.63506","0.14897"
"487.62600","40.63554","0.14888"
"487.63200","40.63602","0.14880"
"487.63800","40.63655","0.14876"
"487.64400","40.63703","0.14878"
"487.65000","40.63751","0.14890"
"487.65600","40.63805","0.14901"
"487.66200","40.63853","0.14916"
"487.66800","40.63906","0.14932"
"487.67400","40.63955","0.14937"
"487.68000","40.64002","0.14940"
"487.68600","40.64056","0.14948"
"487.69200","40.64104","0.14952"
"487.69800","40.64152","0.14954"
"487.70400","40.64206","0.14953"
"487.71000","40.64253","0.14937"
"487.71600","40.64301","0.14924"
"487.72200","40.64355","0.14916"
"487.72800","40.64409","0.14919"
"487.73400","40.64457","0.14917"
"487.74000","40.64510","0.14912"
"487.74600","40.64558","0.14917"
"487.75200","40.64606","0.14919"
"487.75800","40.64660","0.14917"
"487.76400","40.64708","0.14919"
"487.77000","40.64761","0.14923"
"487.77600","40.64809","0.14930"
"487.78200","40.64863","0.14931"
"487.78800","40.64911","0.14931"
"487.79400","40.64959","0.14943"
"487.80000","40.65013","0.14962"
"487.80600","40.65060","0.14976"
"487.81200","40.65114","0.14981"
"487.81800","40.65162","0.14982"
"487.82400","40.65216","0.14977"
"487.83000","40.65264","0.14967"
"487.83600","40.65312","0.14962"
"487.84200","40.65365","0.14947"
"487.84800","40.65413","0.14945"
"487.85400","40.65467","0.14946"
"487.86000","40.65515","0.14954"
"487.86600","40.65562","0.14954"
"487.87200","40.65617","0.14952"
"487.87800","40.65665","0.14957"
"487.88400","40.65712","0.14960"
"487.89000","40.65766","0.14959"
"487.89600","40.65814","0.14963"
"487.90200","40.65862","0.14974"
"487.90800","40.65916","0.14978"
"487.91400","40.65963","0.14983"
"487.92000","40.66011","0.14983"
"487.92600","40.66065","0.14977"
"487.93200","40.66113","0.14984"
"487.93800","40.66160","0.14999"
"487.94400","40.66214","0.15005"
"487.95000","40.66262","0.15007"
"487.95600","40.66316","0.15010"
"487.96200","40.66364","0.15014"
"487.96800","40.66417","0.15016"
"487.97400","40.66465","0.15008"
"487.98000","40.66513","0.15007"
"487.98600","40.66567","0.15009"
"487.99200","40.66615","0.15004"
"487.99800","40.66669","0.15000"
"488.00400","40.66716","0.14996"
"488.01000","40.66764","0.14988"
"488.01600","40.66818","0.14983"
"488.02200","40.66866","0.14985"
"488.02800","40.66914","0.14986"
"488.03400","40.66968","0.14987"
"488.04000","40.67015","0.14986"
"488.04600","40.67063","0.14986"
"488.05200","40.67111","0.14982"
"488.05800","40.67165","0.14980"
"488.06400","40.67213","0.14981"
"488.07000","40.67267","0.14983"
"488.07600","40.67315","0.14987"
"488.08200","40.67362","0.14983"
"488.08800","40.67416","0.14990"
"488.09400","40.67464","0.14999"
"488.10000","40.67512","0.15001"
"488.10600","40.67566","0.14988"
"488.11200","40.67613","0.14973"
"488.11800","40.67661","0.14966"
"488.12400","40.67709","0.14956"
"488.13000","40.67763","0.14953"
"488.13600","40.67810","0.14960"
"488.14200","40.67859","0.14965"
"488.14800","40.67906","0.14973"
"488.15400","40.67960","0.14992"
"488.16000","40.68008","0.14997"
"488.16600","40.68056","0.14998"
"488.17200","40.68110","0.15005"
"488.17800","40.68157","0.15008"
"488.18400","40.68206","0.15002"
"488.19000","40.68253","0.14982"
"488.19600","40.68307","0.14963"
"488.20200","40.68354","0.14958"
"488.20800","40.68402","0.14969"
"488.21400","40.68457","0.14978"
"488.22000","40.68504","0.14981"
"488.22600","40.68558","0.14991"
"488.23200","40.68606","0.14993"
"488.23800","40.68660","0.14990"
"488.24400","40.68708","0.14993"
"488.25000","40.68755","0.14995"
"488.25600","40.68809","0.14992"
"488.26200","40.68857","0.14996"
"488.26800","40.68905","0.14993"
"488.27400","40.68959","0.14987"
"488.28000","40.69006","0.14979"
"488.28600","40.69061","0.14983"
"488.29200","40.69108","0.14980"
"488.29800","40.69162","0.14974"
"488.30400","40.69209","0.14968"
"488.31000","40.69263","0.14958"
"488.31600","40.69312","0.14958"
"488.32200","40.69365","0.14967"
"488.32800","40.69413","0.14979"
"488.33400","40.69461","0.14987"
"488.34000","40.69515","0.14989"
"488.34600","40.69563","0.14997"
"488.35200","40.69611","0.15001"
"488.35800","40.69664","0.14999"
"488.36400","40.69712","0.15008"
"488.37000","40.69766","0.15023"
"488.37600","40.69813","0.15031"
"488.38200","40.69861","0.15030"
"488.38800","40.69915","0.15037"
"488.39400","40.69963","0.15045"
"488.40000","40.70011","0.15050"
"488.40600","40.70065","0.15054"
"488.41200","40.70113","0.15051"
"488.41800","40.70166","0.15049"
"488.42400","40.70214","0.15046"
"488.43000","40.70262","0.15040"
"488.43600","40.70316","0.15035"
"488.44200","40.70364","0.15021"
"488.44800","40.70417","0.15001"
"488.45400","40.70465","0.14986"
"488.46000","40.70513","0.14977"
"488.46600","40.70567","0.14968"
"488.47200","40.70615","0.14962"
"488.47800","40.70662","0.14962"
"488.48400","40.70711","0.14966"
"488.49000","40.70765","0.14976"
"488.49600","40.70812","0.14984"
"488.50200","40.70860","0.14988"
"488.50800","40.70914","0.14991"
"488.51400","40.70962","0.15002"
"488.52000","40.71016","0.15013"
"488.52600","40.71064","0.15010"
"488.53200","40.71111","0.15004"
"488.53800","40.71165","0.14988"
"488.54400","40.71213","0.14975"
"488.55000","40.71266","0.14975"
"488.55600","40.71314","0.14987"
"488.56200","40.71362","0.15004"
"488.56800","40.71416","0.15005"
"488.57400","40.71464","0.14993"
"488.58000","40.71512","0.14980"
"488.58600","40.71566","0.14973"
"488.59200","40.71613","0.14966"
"488.59800","40.71667","0.14969"
"488.60400","40.71715","0.14976"
"488.61000","40.71769","0.14983"
"488.61600","40.71817","0.14997"
"488.62200","40.71864","0.15012"
"488.62800","40.71918","0.15011"
"488.63400","40.71966","0.14992"
"488.64000","40.72014","0.14969"
"488.64600","40.72062","0.14961"
"488.65200","40.72115","0.14967"
"488.65800","40.72164","0.14973"
"488.66400","40.72211","0.14982"
"488.67000","40.72260","0.14995"
"488.67600","40.72307","0.15012"
"488.68200","40.72361","0.15013"
"488.68800","40.72409","0.15006"
"488.69400","40.72456","0.15007"
"488.70000","40.72510","0.15006"
"488.70600","40.72558","0.15003"
"488.71200","40.72606","0.15008"
"488.71800","40.72659","0.15019"
"488.72400","40.72707","0.15015"
"488.73000","40.72762","0.15014"
"488.73600","40.72809","0.15029"
"488.74200","40.72857","0.15040"
"488.74800","40.72911","0.15040"
"488.75400","40.72959","0.15041"
"488.76000","40.73007","0.15047"
"488.76600","40.73054","0.15041"
"488.77200","40.73108","0.15048"
"488.77800","40.73156","0.15056"
"488.78400","40.73203","0.15062"
"488.79000","40.73251","0.15059"
"488.79600","40.73306","0.15061"
"488.80200","40.73354","0.15058"
"488.80800","40.73401","0.15044"
"488.81400","40.73454","0.15037"
"488.82000","40.73503","0.15044"
"488.82600","40.73557","0.15049"
"488.83200","40.73605","0.15044"
"488.83800","40.73658","0.15038"
"488.84400","40.73706","0.15040"
"488.85000","40.73754","0.15048"
"488.85600","40.73808","0.15057"
"488.86200","40.73855","0.15061"
"488.86800","40.73909","0.15058"
"488.87400","40.73963","0.15058"
"488.88000","40.74011","0.15057"
"488.88600","40.74065","0.15058"
"488.89200","40.74112","0.15053"
"488.89800","40.74166","0.15041"
"488.90400","40.74215","0.15029"
"488.91000","40.74268","0.15024"
"488.91600","40.74316","0.15025"
"488.92200","40.74363","0.15033"
"488.92800","40.74417","0.15033"
"488.93400","40.74466","0.15034"
"488.94000","40.74519","0.15042"
"488.94600","40.74567","0.15045"
"488.95200","40.74615","0.15049"
"488.95800","40.74669","0.15062"
"488.96400","40.74717","0.15066"
"488.97000","40.74764","0.15060"
"488.97600","40.74812","0.15050"
"488.98200","40.74866","0.15040"
"488.98800","40.74914","0.15037"
"488.99400","40.74961","0.15049"
"489.00000","40.75015","0.15057"
"489.00600","40.75063","0.15051"
"489.01200","40.75117","0.15046"
"489.01800","40.75165","0.15042"
"489.02400","40.75218","0.15033"
"489.03000","40.75266","0.15032"
"489.03600","40.75314","0.15033"
"489.04200","40.75368","0.15039"
"489.04800","40.75416","0.15031"
"489.05400","40.75464","0.15020"
"489.06000","40.75518","0.15019"
"489.06600","40.75565","0.15027"
"489.07200","40.75613","0.15039"
"489.07800","40.75661","0.15048"
"489.08400","40.75715","0.15055"
"489.09000","40.75763","0.15063"
"489.09600","40.75811","0.15077"
"489.10200","40.75864","0.15088"
"489.10800","40.75912","0.15092"
"489.11400","40.75960","0.15093"
"489.12000","40.76008","0.15088"
"489.12600","40.76062","0.15072"
"489.13200","40.76109","0.15056"
"489.13800","40.76157","0.15039"
"489.14400","40.76211","0.15029"
"489.15000","40.76259","0.15033"
"489.15600","40.76313","0.15039"
"489.16200","40.76367","0.15044"
"489.16800","40.76414","0.15049"
"489.17400","40.76468","0.15046"
"489.18000","40.76516","0.15033"
"489.18600","40.76564","0.15037"
"489.19200","40.76618","0.15046"
"489.19800","40.76665","0.15044"
"489.20400","40.76713","0.15044"
"489.21000","40.76761","0.15048"
"489.21600","40.76809","0.15047"
"489.22200","40.76863","0.15046"
"489.22800","40.76911","0.15049"
"489.23400","40.76958","0.15054"
"489.24000","40.77012","0.15040"
"489.24600","40.77060","0.15021"
"489.25200","40.77108","0.15009"
"489.25800","40.77156","0.15006"
"489.26400","40.77209","0.15021"
"489.27000","40.77258","0.15050"
"489.27600","40.77311","0.15071"
"489.28200","40.77359","0.15071"
"489.28800","40.77407","0.15056"
"489.29400","40.77461","0.15042"
"489.30000","40.77509","0.15040"
"489.30600","40.77563","0.15033"
"489.31200","40.77610","0.15033"
"489.31800","40.77664","0.15058"
"489.32400","40.77712","0.15063"
"489.33000","40.77760","0.15051"
"489.33600","40.77814","0.15036"
"489.34200","40.77861","0.15035"
"489.34800","40.77909","0.15036"
"489.35400","40.77963","0.15036"
"489.36000","40.78011","0.15030"
"489.36600","40.78059","0.15024"
"489.37200","40.78107","0.15019"
"489.37800","40.78160","0.15012"
"489.38400","40.78208","0.15020"
"489.39000","40.78256","0.15032"
"489.39600","40.78310","0.15039"
"489.40200","40.78358","0.15044"
"489.40800","40.78405","0.15047"
"489.41400","40.78460","0.15043"
"489.42000","40.78507","0.15038"
"489.42600","40.78561","0.15038"
"489.43200","40.78608","0.15038"
"489.43800","40.78662","0.15037"
"489.44400","40.78711","0.15039"
"489.45000","40.78764","0.15039"
"489.45600","40.78818","0.15032"
"489.46200","40.78865","0.15027"
"489.46800","40.78920","0.15031"
"489.47400","40.78968","0.15032"
"489.48000","40.79021","0.15031"
"489.48600","40.79069","0.15032"
"489.49200","40.79123","0.15038"
"489.49800","40.79171","0.15039"
"489.50400","40.79219","0.15028"
"489.51000","40.79267","0.15020"
"489.51600","40.79314","0.15016"
"489.52200","40.79362","0.15017"
"489.52800","40.79416","0.15027"
"489.53400","40.79463","0.15034"
"489.54000","40.79512","0.15032"
"489.54600","40.79565","0.15031"
"489.55200","40.79613","0.15031"
